SMILES,Label
Cc1cc2ccccc2o1,A1
C=C1C=C[C](c2ccccc2)C=C1,A2
F[C-]1C=C=CC=C1c1ccccc1,A3
c1ccc2nocc2c1,A4
Cc1cnc2ccccc2c1,B1
c1ccc2nc(C3CC3)ccc2c1,B10
c1cc2cc(C3CC3)ccc2cn1,B2
c1cc2ccc(C3CC3)cc2cn1,B3
c1cc(C2CC2)c2ccncc2c1,B4
c1cc(C2CC2)c2cnccc2c1,B5
c1cnc2ccc(C3CC3)cc2c1,B6
c1ccc2cc(C3CC3)ncc2c1,B7
c1ccc2c(C3CC3)ccnc2c1,B8
c1ccc2ncc(C3CC3)cc2c1,B9
Cc1ccc(-c2ccccc2)nc1C,C1
Cc1ccccc1-c1cnccc1C,C2
Cc1ccc(-c2ccccc2)c(C)n1,C3
Cc1ccccc1Cc1ccncc1,C4
Cc1ccccc1-c1ccccn1,C5
COC(=O)c1ccncc1,D1
Cc1ncccc1-c1ccccc1F,D10
Cc1ccccc1-c1cccnc1Cl,D11
Clc1cc(Cc2ccccc2)ccn1,D12
Cc1cc2ccccc2c(C)n1,D13
c1cc2cnccn2c1,D14
Cc1ccc2c(F)cccc2n1,D15
Cc1ccc(F)c(-c2ccccc2)n1,D16
c1ccc(-c2ccc3nscc3c2)cc1,D17
Cc1nc2c(ccc3ccccc32)o1,D2
c1ccc(-c2cnn3ccccc23)cc1,D3
Cc1cccc2c1oc1ccccc12,D4
CCc1cc(C)c2ccccc2n1,D5
O=C1Cc2cc3ccccc3n2C1,D6
CCCc1ccnc2ccccc12,D7
c1ccc(-c2cc3ccccn3n2)cc1,D8
c1ccn2cncc2c1,D9
